"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"제주특별자치도 제주시 연동(5011065000)","42,403","42,403","195","180","179","187","239","227","288","314","331","372","387","360","407","427","442","390","430","479","412","403","374","450","463","577","665","682","666","733","747","803","780","704","774","660","594","563","534","488","576","565","569","662","676","770","764","759","699","667","657","652","682","768","798","815","827","791","816","683","622","650","583","585","619","612","621","527","520","463","434","430","425","269","276","285","231","194","252","238","202","154","138","125","138","117","85","76","75","61","62","54","34","36","32","23","12","14","8","6","3","2","8"
"제주특별자치도 제주시 노형동(5011066000)","54,557","54,557","282","281","282","346","366","374","449","520","532","592","601","607","632","719","719","639","712","716","721","601","643","679","674","668","756","796","745","774","768","788","754","817","802","753","707","655","627","619","599","696","741","753","860","892","957","898","817","831","870","886","1,064","1,124","1,120","1,127","1,180","1,132","1,129","970","882","936","793","772","797","701","683","611","570","513","447","412","497","328","310","267","252","221","205","257","228","152","168","151","137","152","117","109","90","84","72","59","57","42","26","21","18","13","13","11","7","3","11"
"제주특별자치도 제주시 외도동(5011067000)","22,359","22,359","198","181","201","210","233","216","220","229","263","290","309","328","324","303","292","296","254","311","312","266","238","245","195","210","215","241","209","215","251","272","261","317","339","351","326","290","285","292","299","323","349","381","387","447","416","434","406","374","396","349","400","459","464","428","434","420","396","333","288","320","296","258","257","234","250","201","188","198","169","163","154","119","99","104","104","86","87","97","88","72","62","56","75","70","51","58","52","54","33","22","28","20","15","14","13","9","3","2","0","1","6"
"제주특별자치도 제주시 이호동(5011068000)","4,296","4,296","25","24","28","14","36","29","20","30","28","32","34","29","41","32","37","33","33","46","36","34","36","38","38","37","43","46","39","47","56","65","67","54","62","56","52","55","50","56","41","51","51","53","72","77","57","69","41","51","67","68","73","76","88","76","84","100","78","74","91","87","73","68","76","78","93","77","71","58","66","50","54","35","30","24","26","29","26","15","39","23","25","24","26","18","28","20","15","18","15","15","9","10","9","3","3","2","1","0","1","0","0"
"제주특별자치도 제주시 도두동(5011069000)","3,247","3,247","16","16","15","20","21","24","22","27","32","35","31","33","31","30","35","29","30","35","40","41","29","40","28","40","25","28","22","32","33","35","41","41","31","37","40","30","33","34","35","41","42","43","55","77","61","53","51","69","55","49","59","52","61","61","49","72","64","61","58","61","55","62","52","50","59","38","44","47","33","37","44","32","25","18","23","22","15","16","8","12","12","20","15","9","13","10","20","8","5","9","11","7","6","5","4","3","1","1","4","1","0"
"제주특별자치도 서귀포시 (5013000000)","180,933","180,933","684","688","812","912","1,019","1,160","1,282","1,423","1,644","1,791","1,782","1,781","1,849","1,922","1,980","1,747","1,728","1,882","1,679","1,416","1,391","1,386","1,292","1,353","1,628","1,583","1,567","1,681","1,671","1,742","1,791","1,729","1,822","1,752","1,636","1,652","1,626","1,699","1,804","1,968","2,119","2,364","2,809","2,985","3,012","3,056","2,730","2,757","2,829","2,887","3,114","3,264","3,314","3,413","3,511","3,348","3,567","3,232","2,992","3,284","3,089","3,001","3,343","3,091","3,422","3,190","2,864","2,686","2,629","2,460","2,476","1,787","1,824","1,691","1,589","1,527","1,716","1,626","1,513","1,198","1,262","1,157","1,213","1,224","1,068","938","847","703","618","556","535","390","342","261","153","142","76","61","37","19","68"
"제주특별자치도 서귀포시 대정읍(5013025000)","21,958","21,958","54","60","84","90","117","158","166","234","263","280","280","293","311","337","333","272","270","298","237","196","167","157","144","163","172","131","124","156","148","160","165","153","162","156","156","151","194","157","197","219","264","309","351","369","425","419","402","388","387","405","457","454","407","395","413","389","375","356","351","363","327","349","371","301","376","341","332","287","289","278","282","197","205","210","172","174","193","168","183","143","169","154","140","148","138","130","101","96","82","74","80","55","49","39","21","21","11","9","7","4","8"
"제주특별자치도 서귀포시 남원읍(5013025300)","18,025","18,025","48","54","62","81","81","79","88","96","112","134","116","127","114","138","147","126","136","174","131","123","122","138","123","114","181","161","133","149","157","146","156","155","157","140","129","158","133","128","122","152","151","172","229","234","221","238","232","215","266","243","290","331","310","358","368","354","391","392","339","390","380","372","393","410","406","375","353","293","298","298","282","219","232","171","207","150","223","186","184","162","156","164","176","176","172","136","139","93","100","87","69","59","56","36","16","18","12","7","1","1","12"
"제주특별자치도 서귀포시 성산읍(5013025900)","14,845","14,845","42","37","29","47","62","67","87","85","94","96","100","105","114","105","101","95","107","98","107","82","86","91","82","83","91","102","106","118","122","145","109","114","131","129","123","134","106","114","127","130","148","151","164","198","196","224","180","188","190","248","226","226","240","311","247","273","355","319","311","326","323","320","391","329","385","369","322","277","299","263","241","191","181","179","150","155","174","175","156","100","119","111","152","114","96","109","105","74","65","57","58","38","38","39","21","13","9","6","6","3","8"
"제주특별자치도 서귀포시 안덕면(5013031000)","12,263","12,263","37","30","36","38","59","81","75","80","91","124","103","87","111","125","107","102","98","100","93","97","84","84","96","108","119","116","121","130","124","130","113","113","142","116","123","114","92","117","144","122","162","179","194","181","186","203","189","212","185","198","184","222","205","245","261","245","263","227","210","272","228","196","233","211","235","199","176","213","193","154","171","121","122","117","101","95","122","90","109","89","96","76","90","91","80","89","64","52","53","44","38","19","20","26","13","12","6","5","1","2","6"
"제주특별자치도 서귀포시 표선면(5013032000)","12,828","12,828","25","29","41","36","60","67","87","120","137","158","167","146","170","164","151","137","112","109","99","86","79","79","54","85","96","90","98","107","98","87","101","106","100","114","82","79","71","102","103","132","152","160","180","223","221","223","196","194","216","218","226","248","208","215","235","234","269","252","211","254","225","254","269","247","257","274","209","215","222","178","184","158","143","130","127","117","141","130","103","88","91","89","92","89","87","60","57","62","36","46","39","29","30","17","10","11","4","4","0","1","4"
"제주특별자치도 서귀포시 송산동(5013051000)","3,783","3,783","11","9","8","11","16","16","20","22","31","24","26","32","24","34","37","31","23","35","26","25","24","29","22","30","44","33","27","28","35","28","37","24","41","39","32","24","25","31","27","41","45","41","50","53","51","50","53","63","57","46","65","74","74","79","74","59","75","83","48","69","62","60","80","76","84","69","75","62","58","62","67","52","40","49","44","64","46","49","40","51","39","34","28","37","19","24","26","12","17","13","19","7","9","5","1","3","1","3","0","0","5"
"제주특별자치도 서귀포시 정방동(5013052000)","2,080","2,080","3","1","3","4","4","8","6","7","6","9","15","13","17","12","18","16","10","11","16","12","7","16","8","13","13","16","33","14","25","14","23","29","14","22","11","12","24","17","16","24","19","26","33","37","35","35","35","29","33","32","28","42","34","43","50","41","48","45","35","34","45","32","41","45","58","45","50","51","48","35","40","23","26","23","29","26","20","24","20","9","16","18","15","12","15","7","9","8","7","5","7","3","3","3","1","2","1","2","0","0","0"
"제주특별자치도 서귀포시 중앙동(5013053000)","3,048","3,048","2","5","8","14","10","13","15","16","15","16","26","23","15","21","26","16","21","18","17","14","23","17","14","22","30","33","18","26","33","28","33","22","23","29","19","21","15","24","24","21","26","22","38","39","36","38","30","36","48","35","33","45","50","64","53","49","68","49","58","61","67","62","82","75","86","79","62","72","63","73","67","41","39","43","46","39","36","33","40","28","34","25","24","33","24","21","16","20","13","8","11","5","8","5","1","1","1","0","1","0","0"
"제주특별자치도 서귀포시 천지동(5013054000)","3,338","3,338","9","9","14","6","18","10","13","18","19","19","15","20","16","17","22","15","24","32","25","23","25","23","31","29","41","31","31","35","34","42","29","22","36","23","22","19","28","33","40","27","34","26","36","60","46","47","50","49","44","50","54","56","80","67","80","76","58","60","63","64","65","69","77","71","92","79","45","58","54","64","51","43","40","37","25","40","45","42","39","25","28","22","24","28","18","17","28","12","8","10","14","7","5","4","3","2","1","0","0","0","1"
"제주특별자치도 서귀포시 효돈동(5013055000)","5,272","5,272","20","28","21","31","22","37","35","33","40","34","35","30","43","62","46","62","38","43","59","35","51","33","25","30","32","56","47","47","41","61","45","57","50","50","41","47","38","42","42","60","59","59","76","83","80","70","69","64","84","67","83","91","98","73","103","103","110","103","87","92","93","92","116","78","105","110","91","89","76","89","69","62","62","53","63","52","67","54","59","52","46","29","51","40","43","34","32","30","21","18","27","22","13","11","6","4","1","4","4","0","1"
"제주특별자치도 서귀포시 영천동(5013056000)","5,078","5,078","15","11","16","24","23","18","24","16","23","29","42","43","47","39","47","33","36","35","40","40","43","34","47","37","46","38","57","49","51","53","43","49","56","40","33","39","33","29","51","34","37","44","51","64","62","64","46","54","75","73","77","81","114","123","121","97","104","98","105","121","102","88","107","111","105","95","89","88","92","80","62","50","55","52","49","65","65","62","50","52","48","38","45","55","43","28","29","36","32","25","21","22","11","14","9","12","2","1","6","0","8"
"제주특별자치도 서귀포시 동홍동(5013057000)","22,794","22,794","108","107","121","116","148","149","173","193","226","217","239","232","250","293","316","292","317","345","307","240","257","287","239","216","245","237","227","233","233","228","246","225","236","226","223","210","218","212","208","233","247","292","356","393","393","394","356","362","387","356","412","421","471","448","486","440","451","429","381","409","353","329","375","342","354","357","297","268","272","276","255","197","202","163","159","150","157","187","140","112","108","124","116","116","87","66","62","47","40","40","36","22","21","19","11","5","6","4","2","2","3"
"제주특별자치도 서귀포시 서홍동(5013058000)","11,043","11,043","55","68","79","92","86","106","110","127","129","163","144","167","153","143","159","159","153","151","158","120","104","107","96","100","100","128","99","106","101","117","127","118","121","114","110","108","101","125","110","137","139","160","201","195","197","219","189","186","170","185","224","223","194","196","207","197","209","161","143","159","143","132","128","150","152","139","124","125","113","104","112","71","77","85","79","70","88","71","87","47","57","52","43","61","39","36","33","20","15","19","8","19","12","7","5","4","5","3","1","1","1"
"제주특별자치도 서귀포시 대륜동(5013059000)","14,969","14,969","87","84","107","130","102","134","122","137","161","162","166","151","155","139","162","124","126","154","120","115","98","84","91","95","128","121","135","146","155","173","193","183","182","202","170","187","193","209","194","214","227","260","281","285","280","294","224","243","236","239","284","244","308","261","271","256","257","238","213","221","248","200","212","218","243","226","209","212","187","170","208","136","126","113","115","120","115","114","111","71","88","73","79","72","66","56","44","37","34","38","26","24","21","11","7","9","5","4","1","1","6"
"제주특별자치도 서귀포시 대천동(5013060000)","13,719","13,719","88","89","115","102","125","123","133","148","184","170","172","179","145","156","144","128","133","127","123","92","98","91","95","101","126","130","128","146","125","137","169","164","160","158","168","166","172","193","208","206","208","242","287","302","290","249","237","234","205","243","217","237","243","234","246","231","217","179","176","182","165","186","201","190","199","203","195","172","158","145","163","90","141","115","89","103","94","89","85","74","72","69","55","62","52","47","35","44","26","23","25","24","17","9","7","9","1","3","3","1","2"
"제주특별자치도 서귀포시 중문동(5013061000)","12,081","12,081","66","53","58","81","74","79","104","78","92","137","108","113","129","114","136","113","104","119","98","91","90","88","95","105","126","114","136","148","148","150","152","158","164","151","158","150","155","133","146","182","167","185","234","221","228","242","192","193","198","191","200","201","212","236","219","225","234","178","184","191","179","183","185","171","206","153","169","152","140","132","156","97","94","108","93","73","88","109","76","59","65","53","59","55","60","54","43","42","46","32","36","21","15","9","16","8","7","3","3","2","2"
"제주특별자치도 서귀포시 예래동(5013062000)","3,809","3,809","14","14","10","9","12","15","24","13","21","19","28","20","35","23","28","26","20","33","23","25","33","28","30","22","38","46","47","43","41","43","50","37","47","43","36","33","28","33","45","34","34","36","48","48","65","47","50","47","48","58","54","68","66","65","77","79","83","63","77","76","84","77","82","66","79","77","66","52","67","59","66","39","39","43","41","34","42","43","31","36","30","26","24","35","29","24","24","18","23","17","21","14","14","7","5","8","3","3","1","1","1"
